country_iso3,country_name,indicator_code,indicator_name,date,value,source,unit
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2006-12-31,2.46719148596914,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2007-12-31,1.89200629349597,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2008-12-31,6.30852769152578,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2009-12-31,1.01950457731137,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2010-12-31,1.22645612135479,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2011-12-31,4.9124339505245,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2012-12-31,1.30451119915606,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2013-12-31,2.58117037252935,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2014-12-31,0.448682076766141,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2015-12-31,1.25149954781467,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2016-12-31,0.723178457513308,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2017-12-31,0.685881065304603,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2018-12-31,0.401297817263547,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2019-12-31,0.79085551205366,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2020-12-31,2.41252617189052,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2021-12-31,4.15919657911797,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2022-12-31,5.23352856100842,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2023-12-31,4.36972254867474,WorldBank,percent
CIV,Ivory Coast,CPI_YOY,CPI Inflation YoY,2024-12-31,3.45053028131018,WorldBank,percent
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2005-12-31,0.165122856652972,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2006-12-31,1.89621807045563,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2007-12-31,-0.484088679670274,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2008-12-31,1.33044255664335,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2009-12-31,4.79271756698353,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2010-12-31,1.33095270108223,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2011-12-31,7.26612761772171,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2012-12-31,-0.882958574823462,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2013-12-31,-1.48012277771383,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2014-12-31,1.04562413672806,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2015-12-31,-0.439534823506041,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2016-12-31,-0.855798630849982,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2017-12-31,-1.99780015304641,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2018-12-31,-3.90363086723186,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2019-12-31,-2.23379059024848,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2020-12-31,-3.13243536755175,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2021-12-31,-3.94825311453383,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2022-12-31,-7.60520680486661,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2023-12-31,-8.05003680066955,WorldBank,percent_gdp
CIV,Ivory Coast,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2024-12-31,-4.46811097764034,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1960-12-31,11.3350265648709,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1961-12-31,7.18898286827946,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1962-12-31,8.64569558764582,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1963-12-31,10.4155857698849,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1964-12-31,11.1632600504444,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1965-12-31,6.69919163317253,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1966-12-31,7.71063549015994,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1967-12-31,7.43243166164477,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1968-12-31,12.7049084758028,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1969-12-31,9.69200395031474,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1970-12-31,6.6616943327174,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1971-12-31,3.78266622604128,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1972-12-31,4.505469972816,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1973-12-31,2.52191107887606,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1974-12-31,7.32070382458649,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1975-12-31,0.143798315707307,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1976-12-31,5.49371665678211,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1977-12-31,6.29547965282155,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1978-12-31,-0.914291136709339,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1979-12-31,-3.05928351591144,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1980-12-31,-6.177031031782,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1981-12-31,-7.10919189395017,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1982-12-31,-2.90356429587243,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1983-12-31,1.23954285968066,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1984-12-31,13.5206572022164,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1985-12-31,14.3773122513176,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1986-12-31,9.31445965414078,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1987-12-31,3.80973211557663,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1988-12-31,2.59798546936416,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1989-12-31,2.97812723128874,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1990-12-31,4.57825373007861,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1991-12-31,3.02563137460664,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1992-12-31,3.79390851899422,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1993-12-31,3.536383899263,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1994-12-31,11.2181457113775,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1995-12-31,7.31625542209923,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1996-12-31,3.30532340279239,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1997-12-31,2.31761174668949,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1998-12-31,0.715073703668715,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1999-12-31,1.58144057659717,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2000-12-31,0.616125497605339,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2001-12-31,1.82552454100358,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2002-12-31,6.82037464757313,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2003-12-31,4.22196613262101,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2004-12-31,2.16428143213157,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2005-12-31,0.937024410192841,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2006-12-31,1.99148340538986,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2007-12-31,-0.449036900155838,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2008-12-31,0.0867168457988548,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2009-12-31,4.15257886270211,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2010-12-31,-0.473790899592729,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2011-12-31,5.84684964279227,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2012-12-31,-0.336108522440376,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2013-12-31,-0.0318739375923679,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2014-12-31,2.63349996807287,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2015-12-31,1.99541710410998,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2016-12-31,2.31822672177372,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2017-12-31,2.33560686308614,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2018-12-31,-0.648564363436614,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2019-12-31,0.660566947010915,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2020-12-31,0.0443051495467633,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2021-12-31,-0.521497102363104,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2022-12-31,-4.33167038888939,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2023-12-31,-3.94632580890499,WorldBank,percent_gdp
CIV,Ivory Coast,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2024-12-31,0.791226996801013,WorldBank,percent_gdp
CIV,Ivory Coast,FX_USD,Exchange Rate vs USD,2025-10-01,605.0,Manual,local_currency_per_usd
CIV,Ivory Coast,FX_USD,Exchange Rate vs USD,2025-11-01,608.0,Manual,local_currency_per_usd
CIV,Ivory Coast,FX_USD,Exchange Rate vs USD,2025-12-01,610.0,Manual,local_currency_per_usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1960-12-31,148.680788984181,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1961-12-31,162.262764436326,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1962-12-31,163.076679659123,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1963-12-31,185.076825958966,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1964-12-31,215.506240264261,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1965-12-31,207.044838566402,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1966-12-31,221.786392228948,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1967-12-31,225.620934131463,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1968-12-31,256.768714344803,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1969-12-31,262.192286003745,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1970-12-31,268.957733574566,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1971-12-31,280.333660150746,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1972-12-31,312.942348100524,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1973-12-31,405.568979472686,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1974-12-31,474.223861362208,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1975-12-31,574.626405877437,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1976-12-31,660.538618229175,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1977-12-31,855.655691363342,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1978-12-31,1039.11498268738,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1979-12-31,1157.00139805383,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1980-12-31,1237.80216768229,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1981-12-31,985.507547907408,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1982-12-31,849.479705391045,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1983-12-31,737.449968695419,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1984-12-31,708.940252199945,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1985-12-31,694.951691466923,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1986-12-31,877.154956751363,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1987-12-31,929.611362954514,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1988-12-31,909.534182158689,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1989-12-31,832.559837958259,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1990-12-31,885.647842214928,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1991-12-31,827.241889166985,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1992-12-31,844.902223806738,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1993-12-31,804.149657211252,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1994-12-31,581.888468577405,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1995-12-31,740.4730999133,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1996-12-31,1170.23622049666,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1997-12-31,1124.65674867927,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1998-12-31,1177.37133815342,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1999-12-31,1096.13520587572,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2000-12-31,936.636541348798,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2001-12-31,924.727294962066,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2002-12-31,967.815864415991,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2003-12-31,1111.17135087887,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2004-12-31,1199.82524528546,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2005-12-31,1197.74616979415,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2006-12-31,1230.43056838584,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2007-12-31,1367.53817722326,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2008-12-31,1583.97066701372,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2009-12-31,1540.45393569596,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2010-12-31,1553.54887048143,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2011-12-31,1596.62826565998,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2012-12-31,1546.9460184731,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2013-12-31,1786.15862031324,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2014-12-31,1991.36539423404,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2015-12-31,1814.71855088017,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2016-12-31,1862.59597081287,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2017-12-31,1964.29930338343,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2018-12-31,2130.86619381144,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2019-12-31,2141.76836170115,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2020-12-31,2179.72934832935,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2021-12-31,2455.98127641148,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2022-12-31,2333.37128301259,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2023-12-31,2591.9659048119,WorldBank,usd
CIV,Ivory Coast,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2024-12-31,2727.8935220697,WorldBank,usd
